image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00002846,0.341212121212121,"[0.696969696969697, 0.5151515151515151, 0.06060606060606061, 0.030303030303030304, 0.15151515151515152, 0.030303030303030304, 0.0]",batch14_rand/VizWiz_val_00002846_rand,rand,"[719, 624, 489, 652]","[263, 171, 178, 178]",0.2941176470588235,"[0.5882352941176471, 0.5294117647058824, 0.08823529411764706, 0.058823529411764705, 0.08823529411764706, 0.0, 0.0]"
VizWiz_val_00003373,0.270857142857143,"[0.8285714285714286, 0.2857142857142857, 0.14285714285714285, 0.05714285714285714, 0.3142857142857143, 0.02857142857142857, 0.0]",batch14_rand/VizWiz_val_00003373_rand,rand,"[436, 49, 307, 409]","[254, 21, 179, 178]",0.3508823529411764,"[0.6470588235294118, 0.23529411764705882, 0.08823529411764706, 0.20588235294117646, 0.20588235294117646, 0.029411764705882353, 0.0]"
VizWiz_val_00002678,0.336470588235294,"[0.5588235294117647, 0.47058823529411764, 0.0, 0.17647058823529413, 0.08823529411764706, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002678_rand,rand,"[56, 160, 307, 409]","[32, 70, 179, 178]",0.3471428571428571,"[0.4857142857142857, 0.6571428571428571, 0.17142857142857143, 0.08571428571428572, 0.05714285714285714, 0.0, 0.0]"
VizWiz_val_00003023,0.615675675675676,"[0.16216216216216217, 0.02702702702702703, 0.16216216216216217, 0.0, 0.2702702702702703, 0.4864864864864865, 0.0]",batch14_rand/VizWiz_val_00003023_rand,rand,"[370, 33, 387, 518]","[171, 11, 179, 179]",0.4897058823529412,"[0.3235294117647059, 0.058823529411764705, 0.23529411764705882, 0.058823529411764705, 0.2647058823529412, 0.23529411764705882, 0.0]"
VizWiz_val_00002616,0.4875,"[0.25, 0.15, 0.075, 0.175, 0.225, 0.225, 0.0]",batch14_rand/VizWiz_val_00002616_rand,rand,"[113, 91, 489, 652]","[41, 24, 178, 178]",0.4429411764705883,"[0.3235294117647059, 0.14705882352941177, 0.08823529411764706, 0.3235294117647059, 0.2647058823529412, 0.11764705882352941, 0.0]"
VizWiz_val_00003553,0.205135135135135,"[0.40540540540540543, 0.08108108108108109, 0.5675675675675675, 0.05405405405405406, 0.24324324324324326, 0.05405405405405406, 0.0]",batch14_rand/VizWiz_val_00003553_rand,rand,"[160, 203, 193, 259]","[148, 140, 178, 179]",0.3518181818181818,"[0.21212121212121213, 0.12121212121212122, 0.3939393939393939, 0.09090909090909091, 0.24242424242424243, 0.15151515151515152, 0.0]"
VizWiz_val_00003006,0.507352941176471,"[0.3235294117647059, 0.17647058823529413, 0.5294117647058824, 0.2647058823529412, 0.17647058823529413, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00003006_rand,rand,"[676, 729, 1036, 774]","[116, 168, 179, 179]",0.4711428571428571,"[0.3142857142857143, 0.05714285714285714, 0.6571428571428571, 0.2, 0.08571428571428572, 0.11428571428571428, 0.0]"
VizWiz_val_00003024,0.764864864864865,"[0.10810810810810811, 0.05405405405405406, 0.08108108108108109, 0.0, 0.10810810810810811, 0.7297297297297297, 0.0]",batch14_rand/VizWiz_val_00003024_rand,rand,"[660, 51, 489, 652]","[241, 14, 178, 178]",0.6727777777777777,"[0.25, 0.1388888888888889, 0.1111111111111111, 0.027777777777777776, 0.08333333333333333, 0.4444444444444444, 0.0]"
VizWiz_val_00002265,0.762058823529412,"[0.029411764705882353, 0.0, 0.17647058823529413, 0.0, 0.058823529411764705, 0.7941176470588235, 0.0]",batch14_rand/VizWiz_val_00002265_rand,rand,"[397, 508, 387, 518]","[183, 175, 179, 179]",0.6082857142857143,"[0.2857142857142857, 0.08571428571428572, 0.2, 0.05714285714285714, 0.2, 0.3142857142857143, 0.0]"
VizWiz_val_00002246,0.598387096774193,"[0.0967741935483871, 0.0, 0.5806451612903226, 0.22580645161290322, 0.16129032258064516, 0.1935483870967742, 0.03225806451612903]",batch14_rand/VizWiz_val_00002246_rand,rand,"[457, 466, 387, 518]","[211, 161, 179, 179]",0.5442424242424242,"[0.2727272727272727, 0.09090909090909091, 0.30303030303030304, 0.09090909090909091, 0.18181818181818182, 0.21212121212121213, 0.0]"
VizWiz_val_00003366,0.381944444444444,"[0.5555555555555556, 0.5, 0.0, 0.1111111111111111, 0.1388888888888889, 0.0, 0.0]",batch14_rand/VizWiz_val_00003366_rand,rand,"[484, 276, 489, 652]","[177, 75, 178, 178]",0.3423529411764706,"[0.6470588235294118, 0.4117647058823529, 0.17647058823529413, 0.11764705882352941, 0.058823529411764705, 0.029411764705882353, 0.0]"
VizWiz_val_00003413,0.484444444444445,"[0.3611111111111111, 0.08333333333333333, 0.1388888888888889, 0.0, 0.3333333333333333, 0.2222222222222222, 0.0]",batch14_rand/VizWiz_val_00003413_rand,rand,"[122, 11, 144, 192]","[151, 10, 179, 179]",0.3418181818181818,"[0.3333333333333333, 0.18181818181818182, 0.18181818181818182, 0.21212121212121213, 0.21212121212121213, 0.12121212121212122, 0.0]"
VizWiz_val_00003395,0.676153846153846,"[0.20512820512820512, 0.0, 0.3333333333333333, 0.10256410256410256, 0.07692307692307693, 0.3333333333333333, 0.0]",batch14_rand/VizWiz_val_00003395_rand,rand,"[78, 716, 387, 518]","[36, 247, 179, 179]",0.6328571428571429,"[0.37142857142857144, 0.08571428571428572, 0.2, 0.08571428571428572, 0.14285714285714285, 0.2857142857142857, 0.0]"
VizWiz_val_00002229,0.441052631578947,"[0.3157894736842105, 0.2631578947368421, 0.15789473684210525, 0.07894736842105263, 0.23684210526315788, 0.15789473684210525, 0.02631578947368421]",batch14_rand/VizWiz_val_00002229_rand,rand,"[16, 81, 76, 102]","[37, 141, 177, 178]",0.3708333333333333,"[0.3333333333333333, 0.16666666666666666, 0.19444444444444445, 0.2222222222222222, 0.2222222222222222, 0.08333333333333333, 0.027777777777777776]"
VizWiz_val_00003488,0.588823529411765,"[0.2647058823529412, 0.2647058823529412, 0.17647058823529413, 0.029411764705882353, 0.3235294117647059, 0.20588235294117646, 0.029411764705882353]",batch14_rand/VizWiz_val_00003488_rand,rand,"[131, 627, 489, 652]","[47, 172, 178, 178]",0.5574285714285714,"[0.37142857142857144, 0.2, 0.17142857142857143, 0.05714285714285714, 0.17142857142857143, 0.2, 0.0]"
VizWiz_val_00003427,0.614571428571428,"[0.22857142857142856, 0.17142857142857143, 0.2571428571428571, 0.05714285714285714, 0.2857142857142857, 0.2857142857142857, 0.0]",batch14_rand/VizWiz_val_00003427_rand,rand,"[722, 218, 489, 652]","[264, 59, 178, 178]",0.501764705882353,"[0.5, 0.23529411764705882, 0.11764705882352941, 0.029411764705882353, 0.14705882352941177, 0.20588235294117646, 0.0]"
VizWiz_val_00002721,0.569444444444444,"[0.05555555555555555, 0.05555555555555555, 0.5, 0.3888888888888889, 0.08333333333333333, 0.16666666666666666, 0.027777777777777776]",batch14_rand/VizWiz_val_00002721_rand,rand,"[164, 857, 489, 652]","[60, 235, 178, 178]",0.4869444444444444,"[0.1388888888888889, 0.08333333333333333, 0.3611111111111111, 0.3333333333333333, 0.1111111111111111, 0.25, 0.0]"
VizWiz_val_00002528,0.274705882352941,"[0.6176470588235294, 0.11764705882352941, 0.14705882352941177, 0.6176470588235294, 0.23529411764705882, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002528_rand,rand,"[124, 391, 387, 518]","[57, 135, 179, 179]",0.2933333333333333,"[0.6388888888888888, 0.16666666666666666, 0.1388888888888889, 0.4444444444444444, 0.08333333333333333, 0.0, 0.0]"
VizWiz_val_00003516,0.648285714285714,"[0.05714285714285714, 0.0, 0.3142857142857143, 0.4, 0.11428571428571428, 0.37142857142857144, 0.0]",batch14_rand/VizWiz_val_00003516_rand,rand,"[683, 594, 1036, 774]","[118, 137, 179, 179]",0.639090909090909,"[0.12121212121212122, 0.030303030303030304, 0.3333333333333333, 0.2727272727272727, 0.21212121212121213, 0.30303030303030304, 0.0]"
VizWiz_val_00002806,0.310625,"[0.71875, 0.59375, 0.03125, 0.03125, 0.1875, 0.0, 0.0]",batch14_rand/VizWiz_val_00002806_rand,rand,"[263, 192, 489, 652]","[96, 52, 178, 178]",0.2554285714285714,"[0.7142857142857143, 0.6571428571428571, 0.02857142857142857, 0.11428571428571428, 0.2, 0.02857142857142857, 0.0]"
VizWiz_val_00002247,0.445,"[0.34375, 0.1875, 0.0, 0.25, 0.28125, 0.15625, 0.0]",batch14_rand/VizWiz_val_00002247_rand,rand,"[72, 544, 307, 409]","[42, 238, 179, 178]",0.3588888888888888,"[0.4444444444444444, 0.16666666666666666, 0.1111111111111111, 0.3055555555555556, 0.16666666666666666, 0.05555555555555555, 0.0]"
VizWiz_val_00003377,0.446756756756757,"[0.5135135135135135, 0.24324324324324326, 0.16216216216216217, 0.02702702702702703, 0.2972972972972973, 0.10810810810810811, 0.0]",batch14_rand/VizWiz_val_00003377_rand,rand,"[69, 97, 144, 192]","[85, 90, 179, 179]",0.4408571428571429,"[0.45714285714285713, 0.14285714285714285, 0.14285714285714285, 0.08571428571428572, 0.22857142857142856, 0.14285714285714285, 0.0]"
VizWiz_val_00002899,0.677714285714286,"[0.05714285714285714, 0.0, 0.2857142857142857, 0.2857142857142857, 0.05714285714285714, 0.5142857142857142, 0.0]",batch14_rand/VizWiz_val_00002899_rand,rand,"[428, 137, 489, 652]","[156, 37, 178, 178]",0.6138235294117647,"[0.23529411764705882, 0.08823529411764706, 0.5, 0.08823529411764706, 0.08823529411764706, 0.23529411764705882, 0.0]"
VizWiz_val_00002549,0.691142857142857,"[0.14285714285714285, 0.02857142857142857, 0.17142857142857143, 0.02857142857142857, 0.2, 0.4857142857142857, 0.0]",batch14_rand/VizWiz_val_00002549_rand,rand,"[152, 214, 144, 192]","[189, 199, 179, 179]",0.5555882352941177,"[0.23529411764705882, 0.20588235294117646, 0.14705882352941177, 0.08823529411764706, 0.0, 0.38235294117647056, 0.0]"
VizWiz_val_00003958,0.574324324324324,"[0.32432432432432434, 0.05405405405405406, 0.02702702702702703, 0.08108108108108109, 0.2972972972972973, 0.35135135135135137, 0.0]",batch14_rand/VizWiz_val_00003958_rand,rand,"[176, 186, 489, 652]","[64, 51, 178, 178]",0.5363636363636364,"[0.45454545454545453, 0.15151515151515152, 0.18181818181818182, 0.09090909090909091, 0.21212121212121213, 0.21212121212121213, 0.0]"
VizWiz_val_00003276,0.385,"[0.34210526315789475, 0.21052631578947367, 0.10526315789473684, 0.2631578947368421, 0.47368421052631576, 0.0, 0.0]",batch14_rand/VizWiz_val_00003276_rand,rand,"[14, 169, 1036, 774]","[2, 39, 179, 179]",0.321578947368421,"[0.5, 0.3157894736842105, 0.10526315789473684, 0.18421052631578946, 0.2894736842105263, 0.02631578947368421, 0.0]"
VizWiz_val_00003214,0.38275,"[0.425, 0.2, 0.45, 0.3, 0.1, 0.05, 0.0]",batch14_rand/VizWiz_val_00003214_rand,rand,"[123, 110, 489, 652]","[45, 30, 178, 178]",0.3188571428571429,"[0.5428571428571428, 0.17142857142857143, 0.5428571428571428, 0.17142857142857143, 0.02857142857142857, 0.08571428571428572, 0.0]"
VizWiz_val_00003262,0.431142857142857,"[0.42857142857142855, 0.2, 0.08571428571428572, 0.02857142857142857, 0.37142857142857144, 0.11428571428571428, 0.0]",batch14_rand/VizWiz_val_00003262_rand,rand,"[554, 415, 489, 652]","[202, 113, 178, 178]",0.3311428571428571,"[0.3142857142857143, 0.08571428571428572, 0.2571428571428571, 0.02857142857142857, 0.2857142857142857, 0.17142857142857143, 0.02857142857142857]"
VizWiz_val_00002072,0.357058823529412,"[0.6176470588235294, 0.2647058823529412, 0.20588235294117646, 0.20588235294117646, 0.14705882352941177, 0.0, 0.0]",batch14_rand/VizWiz_val_00002072_rand,rand,"[164, 526, 387, 518]","[75, 181, 179, 179]",0.3263888888888888,"[0.5555555555555556, 0.19444444444444445, 0.25, 0.3055555555555556, 0.25, 0.0, 0.0]"
VizWiz_val_00002794,0.36,"[0.39473684210526316, 0.13157894736842105, 0.631578947368421, 0.34210526315789475, 0.18421052631578946, 0.0, 0.0]",batch14_rand/VizWiz_val_00002794_rand,rand,"[437, 692, 489, 652]","[159, 189, 178, 178]",0.4905714285714285,"[0.3142857142857143, 0.05714285714285714, 0.22857142857142856, 0.3142857142857143, 0.3142857142857143, 0.08571428571428572, 0.0]"
VizWiz_val_00003194,0.651428571428571,"[0.11428571428571428, 0.05714285714285714, 0.17142857142857143, 0.02857142857142857, 0.17142857142857143, 0.5142857142857142, 0.0]",batch14_rand/VizWiz_val_00003194_rand,rand,"[252, 391, 489, 652]","[92, 107, 178, 178]",0.5708823529411764,"[0.23529411764705882, 0.17647058823529413, 0.38235294117647056, 0.08823529411764706, 0.11764705882352941, 0.23529411764705882, 0.0]"
VizWiz_val_00003617,0.168947368421053,"[0.631578947368421, 0.5789473684210527, 0.0, 0.02631578947368421, 0.18421052631578946, 0.0, 0.0]",batch14_rand/VizWiz_val_00003617_rand,rand,"[101, 140, 387, 518]","[46, 48, 179, 179]",0.2638888888888889,"[0.6388888888888888, 0.16666666666666666, 0.2777777777777778, 0.027777777777777776, 0.2222222222222222, 0.05555555555555555, 0.0]"
VizWiz_val_00003122,0.408571428571428,"[0.14285714285714285, 0.08571428571428572, 0.6285714285714286, 0.08571428571428572, 0.2857142857142857, 0.05714285714285714, 0.02857142857142857]",batch14_rand/VizWiz_val_00003122_rand,rand,"[487, 686, 489, 652]","[178, 188, 178, 178]",0.355,"[0.5882352941176471, 0.20588235294117646, 0.47058823529411764, 0.2647058823529412, 0.23529411764705882, 0.0, 0.0]"
VizWiz_val_00003461,0.540606060606061,"[0.2727272727272727, 0.06060606060606061, 0.24242424242424243, 0.09090909090909091, 0.18181818181818182, 0.36363636363636365, 0.0]",batch14_rand/VizWiz_val_00003461_rand,rand,"[253, 247, 489, 652]","[92, 67, 178, 178]",0.4905555555555556,"[0.3888888888888889, 0.16666666666666666, 0.16666666666666666, 0.1111111111111111, 0.1111111111111111, 0.1388888888888889, 0.0]"
VizWiz_val_00002557,0.488285714285714,"[0.5428571428571428, 0.17142857142857143, 0.11428571428571428, 0.0, 0.02857142857142857, 0.11428571428571428, 0.02857142857142857]",batch14_rand/VizWiz_val_00002557_rand,rand,"[693, 712, 489, 652]","[253, 195, 178, 178]",0.3081818181818181,"[0.45454545454545453, 0.18181818181818182, 0.15151515151515152, 0.42424242424242425, 0.12121212121212122, 0.0, 0.030303030303030304]"
VizWiz_val_00002481,0.359090909090909,"[0.30303030303030304, 0.15151515151515152, 0.7878787878787878, 0.30303030303030304, 0.12121212121212122, 0.0, 0.0]",batch14_rand/VizWiz_val_00002481_rand,rand,"[565, 974, 489, 652]","[206, 267, 178, 178]",0.3311764705882353,"[0.35294117647058826, 0.08823529411764706, 0.6764705882352942, 0.4117647058823529, 0.058823529411764705, 0.0, 0.0]"
VizWiz_val_00002112,0.474324324324324,"[0.1891891891891892, 0.02702702702702703, 0.7567567567567568, 0.2972972972972973, 0.10810810810810811, 0.05405405405405406, 0.0]",batch14_rand/VizWiz_val_00002112_rand,rand,"[437, 589, 387, 518]","[202, 203, 179, 179]",0.4914705882352941,"[0.17647058823529413, 0.08823529411764706, 0.6470588235294118, 0.17647058823529413, 0.08823529411764706, 0.058823529411764705, 0.0]"
VizWiz_val_00003694,0.252702702702703,"[0.43243243243243246, 0.5675675675675675, 0.16216216216216217, 0.13513513513513514, 0.32432432432432434, 0.0, 0.0]",batch14_rand/VizWiz_val_00003694_rand,rand,"[512, 251, 489, 652]","[187, 68, 178, 178]",0.2613888888888889,"[0.6388888888888888, 0.5, 0.1388888888888889, 0.1388888888888889, 0.1111111111111111, 0.0, 0.0]"
VizWiz_val_00003030,0.259117647058823,"[0.17647058823529413, 0.058823529411764705, 0.5588235294117647, 0.47058823529411764, 0.058823529411764705, 0.058823529411764705, 0.0]",batch14_rand/VizWiz_val_00003030_rand,rand,"[70, 265, 144, 192]","[87, 247, 179, 179]",0.266,"[0.13333333333333333, 0.13333333333333333, 0.06666666666666667, 0.7, 0.03333333333333333, 0.03333333333333333, 0.0]"
VizWiz_val_00002487,0.558888888888889,"[0.4444444444444444, 0.16666666666666666, 0.2222222222222222, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.0]",batch14_rand/VizWiz_val_00002487_rand,rand,"[169, 534, 387, 518]","[78, 184, 179, 179]",0.5413888888888888,"[0.4444444444444444, 0.2777777777777778, 0.19444444444444445, 0.05555555555555555, 0.05555555555555555, 0.25, 0.0]"
VizWiz_val_00003622,0.798,"[0.0, 0.0, 0.2, 0.02857142857142857, 0.08571428571428572, 0.6857142857142857, 0.02857142857142857]",batch14_rand/VizWiz_val_00003622_rand,rand,"[134, 53, 128, 192]","[187, 49, 179, 179]",0.5613888888888888,"[0.2777777777777778, 0.1388888888888889, 0.16666666666666666, 0.0, 0.1111111111111111, 0.3888888888888889, 0.0]"
VizWiz_val_00002304,0.494864864864865,"[0.5135135135135135, 0.2972972972972973, 0.1891891891891892, 0.0, 0.10810810810810811, 0.16216216216216217, 0.0]",batch14_rand/VizWiz_val_00002304_rand,rand,"[470, 862, 489, 652]","[172, 236, 178, 178]",0.4944117647058823,"[0.2647058823529412, 0.17647058823529413, 0.17647058823529413, 0.35294117647058826, 0.17647058823529413, 0.17647058823529413, 0.0]"
VizWiz_val_00002015,0.422058823529412,"[0.6176470588235294, 0.3235294117647059, 0.058823529411764705, 0.0, 0.2647058823529412, 0.11764705882352941, 0.0]",batch14_rand/VizWiz_val_00002015_rand,rand,"[286, 417, 489, 652]","[104, 114, 178, 178]",0.3854285714285714,"[0.5714285714285714, 0.22857142857142856, 0.14285714285714285, 0.11428571428571428, 0.17142857142857143, 0.0, 0.0]"
VizWiz_val_00002605,0.495,"[0.35294117647058826, 0.14705882352941177, 0.20588235294117646, 0.11764705882352941, 0.14705882352941177, 0.35294117647058826, 0.0]",batch14_rand/VizWiz_val_00002605_rand,rand,"[443, 309, 489, 652]","[162, 84, 178, 178]",0.4922857142857142,"[0.3142857142857143, 0.11428571428571428, 0.2, 0.05714285714285714, 0.17142857142857143, 0.3142857142857143, 0.0]"
VizWiz_val_00003976,0.523888888888889,"[0.2222222222222222, 0.0, 0.16666666666666666, 0.027777777777777776, 0.3333333333333333, 0.3055555555555556, 0.027777777777777776]",batch14_rand/VizWiz_val_00003976_rand,rand,"[12, 486, 489, 652]","[4, 133, 178, 178]",0.494,"[0.2571428571428571, 0.14285714285714285, 0.34285714285714286, 0.14285714285714285, 0.14285714285714285, 0.2, 0.0]"
VizWiz_val_00002260,0.392727272727273,"[0.48484848484848486, 0.36363636363636365, 0.06060606060606061, 0.09090909090909091, 0.30303030303030304, 0.0, 0.0]",batch14_rand/VizWiz_val_00002260_rand,rand,"[184, 565, 307, 409]","[107, 247, 179, 178]",0.3683333333333333,"[0.5555555555555556, 0.25, 0.1388888888888889, 0.1111111111111111, 0.1388888888888889, 0.027777777777777776, 0.0]"
VizWiz_val_00002456,0.573055555555556,"[0.16666666666666666, 0.1388888888888889, 0.16666666666666666, 0.027777777777777776, 0.19444444444444445, 0.4444444444444444, 0.027777777777777776]",batch14_rand/VizWiz_val_00002456_rand,rand,"[334, 254, 489, 652]","[122, 69, 178, 178]",0.4433333333333333,"[0.48484848484848486, 0.15151515151515152, 0.09090909090909091, 0.030303030303030304, 0.18181818181818182, 0.18181818181818182, 0.0]"
VizWiz_val_00003825,0.270625,"[0.75, 0.71875, 0.0625, 0.0, 0.25, 0.0, 0.0]",batch14_rand/VizWiz_val_00003825_rand,rand,"[352, 868, 819, 614]","[77, 253, 179, 179]",0.3244117647058823,"[0.6176470588235294, 0.20588235294117646, 0.20588235294117646, 0.14705882352941177, 0.17647058823529413, 0.029411764705882353, 0.0]"
VizWiz_val_00003125,0.565263157894737,"[0.21052631578947367, 0.2631578947368421, 0.05263157894736842, 0.05263157894736842, 0.15789473684210525, 0.42105263157894735, 0.0]",batch14_rand/VizWiz_val_00003125_rand,rand,"[455, 570, 387, 518]","[210, 197, 179, 179]",0.3991428571428571,"[0.6, 0.17142857142857143, 0.14285714285714285, 0.17142857142857143, 0.17142857142857143, 0.05714285714285714, 0.0]"
VizWiz_val_00002891,0.613333333333333,"[0.2222222222222222, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.19444444444444445, 0.3055555555555556, 0.0]",batch14_rand/VizWiz_val_00002891_rand,rand,"[436, 316, 387, 518]","[201, 109, 179, 179]",0.4425714285714286,"[0.37142857142857144, 0.42857142857142855, 0.08571428571428572, 0.11428571428571428, 0.11428571428571428, 0.14285714285714285, 0.0]"
VizWiz_val_00003021,0.579411764705882,"[0.11764705882352941, 0.08823529411764706, 0.5294117647058824, 0.23529411764705882, 0.11764705882352941, 0.17647058823529413, 0.0]",batch14_rand/VizWiz_val_00003021_rand,rand,"[199, 178, 387, 518]","[92, 61, 179, 179]",0.4855882352941176,"[0.2647058823529412, 0.08823529411764706, 0.6470588235294118, 0.08823529411764706, 0.20588235294117646, 0.058823529411764705, 0.0]"
VizWiz_val_00003823,0.313235294117647,"[0.5294117647058824, 0.29411764705882354, 0.14705882352941177, 0.5, 0.058823529411764705, 0.058823529411764705, 0.0]",batch14_rand/VizWiz_val_00003823_rand,rand,"[473, 150, 489, 652]","[173, 41, 178, 178]",0.3085294117647059,"[0.3235294117647059, 0.20588235294117646, 0.20588235294117646, 0.6176470588235294, 0.029411764705882353, 0.0, 0.0]"
VizWiz_val_00002561,0.628108108108108,"[0.08108108108108109, 0.02702702702702703, 0.4594594594594595, 0.13513513513513514, 0.10810810810810811, 0.2702702702702703, 0.02702702702702703]",batch14_rand/VizWiz_val_00002561_rand,rand,"[62, 198, 193, 259]","[57, 136, 178, 179]",0.5963888888888889,"[0.1388888888888889, 0.05555555555555555, 0.5555555555555556, 0.05555555555555555, 0.05555555555555555, 0.2777777777777778, 0.0]"
VizWiz_val_00003426,0.728157894736842,"[0.05263157894736842, 0.02631578947368421, 0.18421052631578946, 0.0, 0.05263157894736842, 0.7105263157894737, 0.0]",batch14_rand/VizWiz_val_00003426_rand,rand,"[180, 115, 489, 652]","[65, 31, 178, 178]",0.6411764705882353,"[0.11764705882352941, 0.058823529411764705, 0.35294117647058826, 0.0, 0.17647058823529413, 0.4117647058823529, 0.0]"
VizWiz_val_00002828,0.335882352941177,"[0.5882352941176471, 0.3235294117647059, 0.029411764705882353, 0.058823529411764705, 0.11764705882352941, 0.0, 0.0]",batch14_rand/VizWiz_val_00002828_rand,rand,"[247, 448, 489, 652]","[90, 122, 178, 178]",0.3470588235294117,"[0.7058823529411765, 0.3235294117647059, 0.14705882352941177, 0.11764705882352941, 0.14705882352941177, 0.0, 0.0]"
VizWiz_val_00003396,0.547777777777778,"[0.08333333333333333, 0.027777777777777776, 0.4722222222222222, 0.2222222222222222, 0.08333333333333333, 0.2777777777777778, 0.027777777777777776]",batch14_rand/VizWiz_val_00003396_rand,rand,"[120, 441, 387, 518]","[55, 152, 179, 179]",0.4879411764705882,"[0.17647058823529413, 0.11764705882352941, 0.7058823529411765, 0.14705882352941177, 0.0, 0.11764705882352941, 0.0]"
VizWiz_val_00002660,0.403428571428571,"[0.3142857142857143, 0.08571428571428572, 0.42857142857142855, 0.4, 0.17142857142857143, 0.02857142857142857, 0.02857142857142857]",batch14_rand/VizWiz_val_00002660_rand,rand,"[97, 201, 387, 518]","[44, 69, 179, 179]",0.4074285714285714,"[0.37142857142857144, 0.17142857142857143, 0.2857142857142857, 0.42857142857142855, 0.08571428571428572, 0.02857142857142857, 0.0]"
VizWiz_val_00003867,0.702571428571429,"[0.08571428571428572, 0.14285714285714285, 0.22857142857142856, 0.11428571428571428, 0.11428571428571428, 0.45714285714285713, 0.0]",batch14_rand/VizWiz_val_00003867_rand,rand,"[600, 945, 489, 652]","[219, 259, 178, 178]",0.5136111111111112,"[0.3055555555555556, 0.08333333333333333, 0.08333333333333333, 0.3611111111111111, 0.05555555555555555, 0.3333333333333333, 0.0]"
VizWiz_val_00002801,0.3065625,"[0.40625, 0.15625, 0.34375, 0.25, 0.15625, 0.03125, 0.0]",batch14_rand/VizWiz_val_00002801_rand,rand,"[348, 548, 387, 518]","[161, 189, 179, 179]",0.3424242424242424,"[0.3333333333333333, 0.030303030303030304, 0.15151515151515152, 0.21212121212121213, 0.24242424242424243, 0.21212121212121213, 0.0]"
VizWiz_val_00002329,0.486774193548387,"[0.6451612903225806, 0.22580645161290322, 0.0, 0.22580645161290322, 0.25806451612903225, 0.03225806451612903, 0.0]",batch14_rand/VizWiz_val_00002329_rand,rand,"[67, 55, 144, 192]","[83, 51, 179, 179]",0.4065714285714286,"[0.6, 0.14285714285714285, 0.17142857142857143, 0.34285714285714286, 0.05714285714285714, 0.05714285714285714, 0.0]"
VizWiz_val_00003680,0.645833333333333,"[0.1388888888888889, 0.08333333333333333, 0.16666666666666666, 0.05555555555555555, 0.19444444444444445, 0.4444444444444444, 0.027777777777777776]",batch14_rand/VizWiz_val_00003680_rand,rand,"[251, 589, 387, 518]","[116, 203, 179, 179]",0.6841666666666667,"[0.1388888888888889, 0.05555555555555555, 0.16666666666666666, 0.05555555555555555, 0.08333333333333333, 0.5555555555555556, 0.0]"
VizWiz_val_00002363,0.346470588235294,"[0.5, 0.6764705882352942, 0.0, 0.029411764705882353, 0.23529411764705882, 0.0, 0.0]",batch14_rand/VizWiz_val_00002363_rand,rand,"[57, 78, 387, 518]","[26, 26, 179, 179]",0.3591176470588235,"[0.6176470588235294, 0.3235294117647059, 0.17647058823529413, 0.058823529411764705, 0.08823529411764706, 0.029411764705882353, 0.0]"
VizWiz_val_00003757,0.298888888888889,"[0.5833333333333334, 0.4722222222222222, 0.05555555555555555, 0.08333333333333333, 0.1111111111111111, 0.0, 0.027777777777777776]",batch14_rand/VizWiz_val_00003757_rand,rand,"[397, 665, 387, 518]","[183, 229, 179, 179]",0.3329411764705882,"[0.6764705882352942, 0.38235294117647056, 0.20588235294117646, 0.14705882352941177, 0.14705882352941177, 0.0, 0.0]"
VizWiz_val_00003127,0.318055555555556,"[0.3888888888888889, 0.5833333333333334, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.08333333333333333, 0.0]",batch14_rand/VizWiz_val_00003127_rand,rand,"[453, 724, 387, 518]","[209, 250, 179, 179]",0.3547222222222222,"[0.4722222222222222, 0.5, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.05555555555555555, 0.0]"
VizWiz_val_00003841,0.154545454545455,"[0.8181818181818182, 0.30303030303030304, 0.030303030303030304, 0.030303030303030304, 0.18181818181818182, 0.0, 0.0]",batch14_rand/VizWiz_val_00003841_rand,rand,"[249, 242, 1036, 774]","[43, 56, 179, 179]",0.2775757575757576,"[0.696969696969697, 0.24242424242424243, 0.15151515151515152, 0.06060606060606061, 0.24242424242424243, 0.030303030303030304, 0.0]"
VizWiz_val_00002694,0.5621875,"[0.3125, 0.1875, 0.15625, 0.03125, 0.21875, 0.34375, 0.0]",batch14_rand/VizWiz_val_00002694_rand,rand,"[628, 31, 489, 652]","[229, 8, 178, 178]",0.5158823529411765,"[0.4411764705882353, 0.14705882352941177, 0.11764705882352941, 0.029411764705882353, 0.29411764705882354, 0.08823529411764706, 0.0]"
VizWiz_val_00003704,0.400571428571429,"[0.4857142857142857, 0.2, 0.2, 0.42857142857142855, 0.14285714285714285, 0.02857142857142857, 0.0]",batch14_rand/VizWiz_val_00003704_rand,rand,"[368, 942, 489, 652]","[134, 258, 178, 178]",0.3053333333333333,"[0.8666666666666667, 0.23333333333333334, 0.0, 0.1, 0.23333333333333334, 0.0, 0.0]"
